steamid,playtime_forever,StoneAxe,StoneAxe_unlocktime,StoneAxe_global_unlock_rate,Bedroll,Bedroll_unlocktime,Bedroll_global_unlock_rate,BleedOut,BleedOut_global_unlock_rate,WoodFrame,WoodFrame_global_unlock_rate,LandClaim,LandClaim_global_unlock_rate,Items50,Items50_global_unlock_rate,Items500,Items500_global_unlock_rate,Items1500,Items1500_global_unlock_rate,Items5000,Items5000_global_unlock_rate,Zombies10,Zombies10_global_unlock_rate,Zombies100,Zombies100_global_unlock_rate,Zombies500,Zombies500_global_unlock_rate,Zombies2500,Zombies2500_global_unlock_rate,Players1,Players1_global_unlock_rate,Players5,Players5_global_unlock_rate,Players10,Players10_global_unlock_rate,Players25,Players25_global_unlock_rate,Travel10,Travel10_global_unlock_rate,Travel50,Travel50_global_unlock_rate,Travel250,Travel250_global_unlock_rate,Travel1000,Travel1000_global_unlock_rate,Die1,Die1_unlocktime,Die1_global_unlock_rate,Die7,Die7_global_unlock_rate,Die14,Die14_global_unlock_rate,Die28,Die28_global_unlock_rate,Fortitude4,Fortitude4_global_unlock_rate,Fortitude6,Fortitude6_global_unlock_rate,Fortitude8,Fortitude8_global_unlock_rate,Fortitude10,Fortitude10_global_unlock_rate,Level7,Level7_global_unlock_rate,Level28,Level28_global_unlock_rate,Level70,Level70_global_unlock_rate,Level140,Level140_global_unlock_rate,Level300,Level300_global_unlock_rate,Height255,Height255_global_unlock_rate,Height0,Height0_global_unlock_rate,SubZeroNaked,SubZeroNaked_global_unlock_rate,Kills44Mag,Kills44Mag_global_unlock_rate,LegBreak,LegBreak_global_unlock_rate,Life60Minute,Life60Minute_global_unlock_rate,Life180Minute,Life180Minute_global_unlock_rate,Life600Minute,Life600Minute_global_unlock_rate,Life1680Minute,Life1680Minute_global_unlock_rate,BleedOut_unlocktime,WoodFrame_unlocktime,LandClaim_unlocktime,Items50_unlocktime,Items500_unlocktime,Items1500_unlocktime,Items5000_unlocktime,Zombies10_unlocktime,Zombies100_unlocktime,Zombies500_unlocktime,Zombies2500_unlocktime,Players1_unlocktime,Players5_unlocktime,Players10_unlocktime,Players25_unlocktime,Travel10_unlocktime,Travel50_unlocktime,Travel250_unlocktime,Travel1000_unlocktime,Die7_unlocktime,Die14_unlocktime,Die28_unlocktime,Fortitude4_unlocktime,Fortitude6_unlocktime,Fortitude8_unlocktime,Fortitude10_unlocktime,Level7_unlocktime,Level28_unlocktime,Level70_unlocktime,Level140_unlocktime,Level300_unlocktime,Height255_unlocktime,Height0_unlocktime,SubZeroNaked_unlocktime,Kills44Mag_unlocktime,LegBreak_unlocktime,Life60Minute_unlocktime,Life180Minute_unlocktime,Life600Minute_unlocktime,Life1680Minute_unlocktime
76561198051227320,1993,1,2021-04-23T06:12:06+00:00,0,1,2021-01-26T06:11:54+00:00,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2021-04-24T04:34:27+00:00,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-04-24T05:20:49+00:00,2021-04-23T06:16:22+00:00,2021-04-23T07:05:44+00:00,2021-12-17T10:46:33+00:00,,,,2021-01-26T06:24:57+00:00,2021-04-25T06:42:21+00:00,,,,,,,2021-04-23T07:00:59+00:00,2021-12-17T11:16:05+00:00,,,2023-02-28T10:13:23+00:00,2023-02-28T10:13:23+00:00,2023-03-02T11:57:48+00:00,2023-03-02T10:06:08+00:00,2023-03-06T08:28:41+00:00,,,2021-04-23T07:46:09+00:00,2021-04-25T07:39:53+00:00,2023-02-28T10:13:23+00:00,,,,2021-04-23T05:56:26+00:00,,,2021-04-25T06:07:47+00:00,2021-04-23T06:43:46+00:00,,,
76561198067347675,3672,1,2019-11-30T20:20:29+00:00,0,1,2019-11-30T20:17:44+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2020-07-06T09:28:21+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2019-11-30T21:00:04+00:00,2019-12-01T10:26:48+00:00,2019-11-30T21:52:23+00:00,2020-07-06T08:44:36+00:00,2020-07-06T08:54:06+00:00,2020-07-06T09:22:33+00:00,2020-07-06T15:08:56+00:00,2019-11-30T20:41:19+00:00,2019-12-01T00:01:20+00:00,2020-07-06T16:29:05+00:00,2020-07-06T16:56:36+00:00,2020-07-06T16:27:33+00:00,2020-07-06T16:28:35+00:00,2020-07-16T09:21:19+00:00,2020-07-16T09:22:22+00:00,2019-11-30T22:41:02+00:00,2020-07-17T23:21:11+00:00,2021-07-09T17:00:18+00:00,2023-02-28T09:17:34+00:00,2020-07-06T17:14:03+00:00,2020-07-06T17:55:21+00:00,2020-07-16T09:18:47+00:00,2023-02-28T09:19:39+00:00,2023-02-28T09:19:40+00:00,2023-02-28T09:19:41+00:00,2023-02-28T09:19:42+00:00,2019-12-01T00:12:22+00:00,2022-04-27T11:10:35+00:00,2023-02-28T09:18:56+00:00,2023-02-28T09:18:56+00:00,2023-02-28T09:18:56+00:00,2020-07-06T15:15:04+00:00,2019-11-30T23:05:46+00:00,2020-07-06T16:05:33+00:00,2020-07-06T16:34:03+00:00,2020-07-06T15:15:14+00:00,2019-11-30T21:50:21+00:00,2019-12-01T13:18:45+00:00,2021-07-07T04:04:57+00:00,2021-07-19T15:40:21+00:00
76561198004434208,186,1,2020-06-30T19:27:33+00:00,0,1,2020-06-30T19:20:23+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2022-07-23T12:58:00+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2020-06-30T19:09:46+00:00,2020-06-30T19:39:18+00:00,2020-06-30T19:55:25+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2022-07-23T12:58:00+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2020-06-30T20:38:59+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00,2023-01-31T10:32:08+00:00
76561198026506133,41,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198035839569,152,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198121716572,7429,1,2018-12-15T23:38:05+00:00,0,1,2018-12-15T23:26:13+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,2018-12-23T01:27:06+00:00,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,2019-07-28T03:57:40+00:00,2018-12-16T00:11:56+00:00,2018-12-16T08:51:25+00:00,2018-12-16T00:26:47+00:00,2018-12-16T09:33:31+00:00,2018-12-16T09:40:54+00:00,2019-04-16T08:32:27+00:00,2018-12-16T00:38:50+00:00,2019-01-06T02:20:08+00:00,2019-03-10T00:51:35+00:00,2019-06-30T01:39:29+00:00,2019-04-16T09:04:17+00:00,2019-04-16T09:13:35+00:00,2019-04-16T09:24:12+00:00,2019-04-16T10:37:22+00:00,2018-12-16T02:45:01+00:00,2019-01-27T01:41:49+00:00,2019-07-14T02:58:53+00:00,,2024-06-29T23:00:55+00:00,2024-06-29T23:00:55+00:00,,2018-12-16T10:42:36+00:00,2018-12-16T10:43:25+00:00,2018-12-16T10:44:10+00:00,2018-12-16T10:44:56+00:00,2018-12-16T00:40:46+00:00,2019-01-06T02:21:27+00:00,2019-07-28T01:39:17+00:00,2019-07-28T02:28:28+00:00,2019-07-28T03:51:30+00:00,2018-12-22T23:19:52+00:00,2019-04-16T08:13:26+00:00,2019-07-28T00:23:56+00:00,2019-04-16T07:50:22+00:00,,2018-12-16T08:51:07+00:00,2018-12-16T09:45:58+00:00,2019-01-27T01:45:06+00:00,2019-04-21T04:43:53+00:00
76561197970423195,580,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198066519820,7556,1,2016-07-29T00:04:14+00:00,0,1,2016-07-29T00:04:14+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2016-07-29T00:04:14+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00,2016-07-29T00:04:14+00:00
76561198007893547,28414,1,2018-08-26T04:56:49+00:00,0,1,2018-08-26T04:55:16+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2018-08-27T07:41:11+00:00,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2018-08-26T09:22:21+00:00,2018-08-26T05:22:15+00:00,2018-10-08T15:58:32+00:00,2018-08-26T05:52:24+00:00,2018-08-27T06:10:49+00:00,2018-08-28T12:56:33+00:00,2018-09-04T13:19:26+00:00,2018-08-26T07:01:21+00:00,2018-08-27T08:20:35+00:00,2018-09-01T11:10:22+00:00,2019-07-23T13:59:30+00:00,2021-09-12T14:43:38+00:00,2023-01-16T16:07:24+00:00,2023-01-16T16:07:24+00:00,2023-01-16T16:07:24+00:00,2018-08-26T08:07:52+00:00,2018-08-28T13:13:30+00:00,2019-01-06T14:26:46+00:00,2021-08-27T13:01:11+00:00,2019-01-15T11:22:15+00:00,2023-01-16T16:07:24+00:00,2023-01-16T16:07:24+00:00,2018-09-25T06:05:11+00:00,2019-01-20T13:33:23+00:00,,,2018-08-26T07:49:08+00:00,2018-08-27T09:27:44+00:00,2018-09-05T09:11:27+00:00,2018-09-09T11:46:32+00:00,2018-10-07T09:11:37+00:00,2018-10-08T16:03:54+00:00,2018-09-06T13:40:24+00:00,,2018-10-07T09:41:21+00:00,2018-08-31T19:16:08+00:00,2018-08-28T14:38:31+00:00,2018-08-30T04:04:22+00:00,2019-07-23T14:59:13+00:00,2020-09-12T05:01:06+00:00
76561198037085103,1171,0,,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2025-01-19T15:09:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-01T21:56:09+00:00,,2021-12-01T22:04:16+00:00,,,,,2021-12-01T21:23:04+00:00,,,,,,,,2016-12-03T22:58:12+00:00,2016-12-03T22:58:12+00:00,2016-12-03T22:58:12+00:00,2016-12-03T22:58:12+00:00,,,,,,,,,,,,,,2016-12-04T14:14:56+00:00,,,,,,,
76561198057498761,6679,1,2022-02-02T00:09:32+00:00,0,1,2022-02-02T00:09:14+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2022-02-05T12:10:10+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2022-02-05T10:37:28+00:00,2022-02-02T00:09:45+00:00,2022-02-05T11:15:39+00:00,2022-02-05T08:55:41+00:00,2022-02-05T08:58:41+00:00,2022-02-05T09:05:22+00:00,,2022-02-02T00:26:29+00:00,2022-02-05T10:23:59+00:00,2023-09-24T06:29:07+00:00,2023-10-06T01:25:32+00:00,2022-02-05T12:14:43+00:00,2022-08-03T10:12:29+00:00,2022-08-03T10:12:29+00:00,,2022-02-05T09:56:09+00:00,2023-09-24T10:24:28+00:00,,,2022-08-03T10:12:29+00:00,2023-09-24T04:34:36+00:00,2024-07-26T10:43:39+00:00,2022-02-05T08:52:57+00:00,2022-02-05T08:52:57+00:00,2022-02-05T08:52:57+00:00,2023-09-30T06:13:36+00:00,2022-02-02T00:07:37+00:00,2022-02-02T00:07:37+00:00,2022-02-05T08:52:57+00:00,2022-08-03T10:12:29+00:00,2023-10-06T00:32:03+00:00,2022-02-05T09:42:03+00:00,2023-09-24T08:57:38+00:00,,2022-02-05T10:27:59+00:00,2022-02-05T11:30:24+00:00,2023-09-24T06:29:07+00:00,2023-09-26T09:59:24+00:00,2023-09-30T05:25:41+00:00,
76561197982793768,264,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198978667010,677,1,2024-05-05T07:01:20+00:00,0,1,2024-05-05T07:00:26+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-05-05T07:03:23+00:00,,,,,,2024-05-05T07:20:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198170985497,122,1,2023-07-30T05:28:20+00:00,0,1,2023-07-30T05:27:31+00:00,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-07-30T05:23:08+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T05:23:07+00:00,2023-07-30T05:31:59+00:00,2023-07-30T05:34:34+00:00,,,,,2023-07-30T06:17:39+00:00,,,,,,,,,,,,2023-07-30T06:58:48+00:00,,,,,,,,,,,,,,,,,,,,
76561198036803371,589,1,2022-11-02T12:18:30+00:00,0,1,2022-11-03T10:44:06+00:00,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2022-11-02T12:12:55+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2022-11-03T11:46:10+00:00,2022-11-03T10:45:33+00:00,2022-11-04T10:20:06+00:00,2022-11-03T11:19:31+00:00,,,,2022-11-02T12:12:04+00:00,2022-11-06T09:54:45+00:00,,,,,,,2022-11-04T10:36:08+00:00,,,,2023-01-10T14:25:26+00:00,,,,,,,2022-11-06T10:37:24+00:00,,,,,,,,,,2022-11-03T11:32:52+00:00,,,
76561198428261375,35,0,,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02-16T09:41:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198218497305,233,1,2017-09-18T08:49:09+00:00,0,1,2017-09-18T08:52:03+00:00,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2022-12-03T13:17:16+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2019-05-21T02:01:25+00:00,2017-09-18T08:43:57+00:00,2017-09-18T09:30:45+00:00,2022-12-03T13:17:16+00:00,,,,2017-09-18T09:30:25+00:00,2022-12-03T13:39:35+00:00,,,,,,,2019-05-21T02:18:28+00:00,,,,,,,,,,,2017-09-18T09:30:25+00:00,,,,,,,,,,2022-12-03T13:35:08+00:00,,,
76561198009744465,196,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198104956330,269,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198044596404,592,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198083542059,753,1,2025-01-05T15:38:04+00:00,0,1,2025-01-05T16:27:00+00:00,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2025-01-05T16:15:34+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,2025-01-05T16:35:28+00:00,2025-01-05T17:08:06+00:00,,,,2025-01-05T15:58:43+00:00,2025-01-05T20:20:23+00:00,,,,,,,2025-01-05T17:27:27+00:00,,,,2025-01-05T20:12:14+00:00,,,,,,,2025-01-05T20:12:14+00:00,,,,,,,,,,2025-01-05T17:28:20+00:00,,,
76561197979840461,31957,1,2024-01-28T00:20:05+00:00,0,1,2024-01-28T00:17:58+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2024-01-27T13:50:03+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2024-01-29T11:48:24+00:00,2024-01-28T00:24:00+00:00,2024-01-28T02:55:35+00:00,2024-01-29T08:48:17+00:00,2024-02-02T15:00:42+00:00,2024-02-03T13:44:10+00:00,2024-02-07T11:53:04+00:00,2024-01-27T23:54:52+00:00,2024-01-28T08:16:01+00:00,2024-01-30T03:25:07+00:00,2024-02-04T14:06:43+00:00,2024-02-09T08:54:18+00:00,2024-02-11T11:00:54+00:00,2024-02-13T10:42:03+00:00,2024-02-14T11:56:51+00:00,2024-01-28T02:55:35+00:00,2024-01-29T08:01:34+00:00,2024-02-02T00:41:44+00:00,2024-02-12T09:41:10+00:00,2024-01-27T14:05:51+00:00,2024-01-27T14:13:29+00:00,2024-01-27T14:35:31+00:00,2024-01-28T08:16:01+00:00,2024-01-29T08:00:18+00:00,2024-01-29T18:28:18+00:00,2024-01-30T15:04:49+00:00,2024-01-27T14:08:49+00:00,2024-01-27T14:08:49+00:00,2024-01-29T11:48:24+00:00,2024-02-01T15:50:53+00:00,2024-02-02T07:21:12+00:00,2024-02-06T02:22:11+00:00,2024-01-28T15:41:06+00:00,2024-02-08T14:53:39+00:00,2024-02-04T10:35:05+00:00,2024-01-27T14:33:36+00:00,2024-01-28T00:18:02+00:00,2024-01-28T15:41:06+00:00,2024-01-30T03:54:03+00:00,2024-01-31T04:51:22+00:00
76561197979584400,31,1,2025-07-20T15:15:49+00:00,0,1,2025-07-20T15:25:48+00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-20T15:24:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198117798611,1846,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561197972482791,1613,1,2022-06-17T01:11:09+00:00,0,1,2020-11-25T08:33:16+00:00,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2022-06-17T01:00:01+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2020-11-25T08:57:52+00:00,2020-11-25T08:39:38+00:00,2020-11-25T08:34:40+00:00,2020-11-26T08:38:39+00:00,,,,2020-11-25T09:04:18+00:00,2020-11-26T09:16:14+00:00,,,,,,,2020-11-25T11:33:12+00:00,2022-06-18T12:46:51+00:00,,,2022-06-18T12:39:15+00:00,,,,,,,2020-11-26T07:50:23+00:00,,,,,,,,,2022-06-18T12:39:14+00:00,2020-11-25T09:11:17+00:00,2020-11-26T06:40:33+00:00,2020-11-26T12:44:23+00:00,
76561198163638022,576,0,,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2025-06-05T13:40:19+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2025-06-05T15:42:38+00:00,,,,,,,2025-06-05T14:17:51+00:00,,,,,,,,2025-06-05T15:28:15+00:00,,,,2025-06-05T17:15:12+00:00,,,,,,,2025-06-05T17:15:12+00:00,,,,,,,,,2025-06-05T13:43:14+00:00,2025-06-05T16:05:07+00:00,,,
76561198006725990,1250,0,,0,1,2020-12-06T09:47:19+00:00,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2020-12-06T18:05:41+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,2020-12-06T09:49:22+00:00,2020-12-06T09:30:35+00:00,2020-12-06T18:05:41+00:00,,,,2020-12-06T09:52:41+00:00,2020-12-06T14:03:29+00:00,,,,,,,2020-12-06T12:33:07+00:00,,,,,,,,,,,2020-12-06T14:02:28+00:00,,,,,,,,,,2020-12-06T12:33:07+00:00,2020-12-06T13:26:52+00:00,,
