steamid,playtime_forever,StoneAxe,StoneAxe_unlocktime,StoneAxe_global_unlock_rate,Bedroll,Bedroll_unlocktime,Bedroll_global_unlock_rate,BleedOut,BleedOut_unlocktime,BleedOut_global_unlock_rate,WoodFrame,WoodFrame_unlocktime,WoodFrame_global_unlock_rate,LandClaim,LandClaim_unlocktime,LandClaim_global_unlock_rate,Items50,Items50_unlocktime,Items50_global_unlock_rate,Items500,Items500_unlocktime,Items500_global_unlock_rate,Items1500,Items1500_unlocktime,Items1500_global_unlock_rate,Items5000,Items5000_unlocktime,Items5000_global_unlock_rate,Zombies10,Zombies10_unlocktime,Zombies10_global_unlock_rate,Zombies100,Zombies100_unlocktime,Zombies100_global_unlock_rate,Zombies500,Zombies500_unlocktime,Zombies500_global_unlock_rate,Zombies2500,Zombies2500_unlocktime,Zombies2500_global_unlock_rate,Players1,Players1_unlocktime,Players1_global_unlock_rate,Players5,Players5_unlocktime,Players5_global_unlock_rate,Players10,Players10_unlocktime,Players10_global_unlock_rate,Players25,Players25_unlocktime,Players25_global_unlock_rate,Travel10,Travel10_unlocktime,Travel10_global_unlock_rate,Travel50,Travel50_unlocktime,Travel50_global_unlock_rate,Travel250,Travel250_unlocktime,Travel250_global_unlock_rate,Travel1000,Travel1000_unlocktime,Travel1000_global_unlock_rate,Die1,Die1_unlocktime,Die1_global_unlock_rate,Die7,Die7_unlocktime,Die7_global_unlock_rate,Die14,Die14_unlocktime,Die14_global_unlock_rate,Die28,Die28_unlocktime,Die28_global_unlock_rate,Fortitude4,Fortitude4_unlocktime,Fortitude4_global_unlock_rate,Fortitude6,Fortitude6_unlocktime,Fortitude6_global_unlock_rate,Fortitude8,Fortitude8_unlocktime,Fortitude8_global_unlock_rate,Fortitude10,Fortitude10_unlocktime,Fortitude10_global_unlock_rate,Level7,Level7_unlocktime,Level7_global_unlock_rate,Level28,Level28_unlocktime,Level28_global_unlock_rate,Level70,Level70_unlocktime,Level70_global_unlock_rate,Level140,Level140_unlocktime,Level140_global_unlock_rate,Level300,Level300_unlocktime,Level300_global_unlock_rate,Height255,Height255_unlocktime,Height255_global_unlock_rate,Height0,Height0_unlocktime,Height0_global_unlock_rate,SubZeroNaked,SubZeroNaked_unlocktime,SubZeroNaked_global_unlock_rate,Kills44Mag,Kills44Mag_unlocktime,Kills44Mag_global_unlock_rate,LegBreak,LegBreak_unlocktime,LegBreak_global_unlock_rate,Life60Minute,Life60Minute_unlocktime,Life60Minute_global_unlock_rate,Life180Minute,Life180Minute_unlocktime,Life180Minute_global_unlock_rate,Life600Minute,Life600Minute_unlocktime,Life600Minute_global_unlock_rate,Life1680Minute,Life1680Minute_unlocktime,Life1680Minute_global_unlock_rate
76561198073191426,19013,1,2016-10-06T01:50:42+00:00,0,1,2016-10-06T01:58:07+00:00,0,1,2016-10-07T11:53:40+00:00,0,1,2016-10-06T01:53:07+00:00,0,1,2017-03-29T10:38:57+00:00,0,1,2016-10-06T01:56:57+00:00,0,1,2016-10-06T08:28:46+00:00,0,1,2016-10-08T08:20:18+00:00,0,1,2016-10-09T08:56:45+00:00,0,1,2016-10-06T02:09:14+00:00,0,1,2016-10-07T11:13:45+00:00,0,1,2016-10-23T07:11:09+00:00,0,1,2017-07-26T09:19:46+00:00,0,1,2017-07-16T08:39:58+00:00,0,1,2017-07-21T06:57:02+00:00,0,1,2017-07-21T07:41:56+00:00,0,1,2017-07-24T10:25:22+00:00,0,1,2016-10-06T08:31:23+00:00,0,1,2016-10-09T07:23:23+00:00,0,1,2017-07-13T05:27:55+00:00,0,1,2021-10-29T17:56:49+00:00,0,1,2017-03-29T10:58:01+00:00,0,1,2017-07-16T08:35:24+00:00,0,1,2017-07-21T08:14:54+00:00,0,1,2021-10-29T23:20:24+00:00,0,1,2016-10-18T11:04:32+00:00,0,1,2016-10-30T05:43:00+00:00,0,1,2017-07-25T07:38:11+00:00,0,1,2017-07-25T07:38:11+00:00,0,1,2016-10-06T02:09:14+00:00,0,1,2016-10-06T08:54:58+00:00,0,1,2016-10-18T09:55:42+00:00,0,1,2016-10-30T06:05:21+00:00,0,1,2017-07-26T09:19:46+00:00,0,1,2017-07-24T09:40:44+00:00,0,1,2016-10-18T10:58:58+00:00,0,1,2017-07-24T09:23:03+00:00,0,1,2017-07-25T07:42:48+00:00,0,1,2016-10-09T07:26:51+00:00,0,1,2016-10-06T02:39:06+00:00,0,1,2016-10-06T08:15:41+00:00,0,1,2017-07-26T17:14:03+00:00,0,1,2017-08-14T06:13:48+00:00,0
76561198066945046,4928,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197987034326,394,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561199108437662,151,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197990384173,393,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198048964461,36664,1,2017-07-06T13:18:26+00:00,0,1,2017-07-06T13:30:38+00:00,0,1,2017-07-09T09:46:01+00:00,0,1,2017-07-11T12:14:01+00:00,0,1,2017-07-06T12:53:09+00:00,0,1,2017-07-08T08:28:46+00:00,0,1,2017-07-09T08:29:30+00:00,0,1,2017-07-11T09:58:07+00:00,0,1,2017-07-15T04:25:19+00:00,0,1,2017-07-08T13:57:49+00:00,0,1,2017-07-10T11:09:25+00:00,0,1,2017-07-15T03:32:15+00:00,0,1,2017-08-01T14:43:17+00:00,0,1,2020-11-03T03:16:39+00:00,0,1,2020-11-03T03:18:24+00:00,0,1,2020-11-03T03:18:32+00:00,0,1,2020-11-03T03:44:40+00:00,0,1,2017-07-07T13:49:55+00:00,0,1,2017-07-11T08:44:06+00:00,0,1,2017-07-18T09:17:48+00:00,0,1,2019-06-24T12:52:04+00:00,0,1,2017-07-07T13:25:35+00:00,0,1,2017-07-16T09:21:58+00:00,0,1,2020-11-12T01:33:39+00:00,0,1,2020-11-12T04:16:13+00:00,0,1,2017-07-23T07:47:41+00:00,0,1,2017-07-29T07:54:27+00:00,0,1,2020-11-13T07:38:34+00:00,0,1,2020-11-13T08:14:04+00:00,0,1,2017-07-09T06:00:39+00:00,0,1,2017-07-10T10:43:57+00:00,0,1,2017-07-15T05:56:48+00:00,0,1,2017-07-19T13:38:16+00:00,0,1,2017-08-08T14:43:17+00:00,0,1,2019-06-25T02:10:25+00:00,0,1,2017-07-22T03:43:58+00:00,0,1,2020-11-03T04:05:46+00:00,0,1,2020-11-17T03:14:59+00:00,0,1,2017-07-12T15:04:58+00:00,0,1,2017-07-13T04:03:34+00:00,0,1,2017-07-16T09:04:45+00:00,0,1,2017-07-20T04:16:08+00:00,0,1,2020-11-17T02:37:08+00:00,0
76561198353841721,12282,1,2021-01-04T23:55:49+00:00,0,1,2021-01-04T22:39:43+00:00,0,1,2021-01-04T23:19:55+00:00,0,1,2021-01-04T22:44:22+00:00,0,1,2021-01-04T22:44:01+00:00,0,1,2021-01-05T18:42:08+00:00,0,1,2021-01-05T23:21:11+00:00,0,1,2021-01-06T00:44:14+00:00,0,1,2022-01-23T02:28:08+00:00,0,1,2021-01-04T22:57:33+00:00,0,1,2021-01-05T03:42:06+00:00,0,1,2021-01-06T08:16:22+00:00,0,1,2022-01-25T04:20:47+00:00,0,1,2021-09-13T06:52:25+00:00,0,1,2021-09-13T07:03:22+00:00,0,1,2021-09-13T07:05:18+00:00,0,1,2021-09-13T07:11:11+00:00,0,1,2021-01-05T03:42:07+00:00,0,1,2021-01-07T03:32:32+00:00,0,1,2022-01-25T21:44:45+00:00,0,1,2022-01-31T07:30:58+00:00,0,1,2022-01-29T14:37:16+00:00,0,1,2022-01-29T15:14:27+00:00,0,1,2022-01-29T15:41:25+00:00,0,1,2022-01-29T18:05:22+00:00,0,1,2021-01-10T05:36:04+00:00,0,1,2022-01-22T20:43:50+00:00,0,1,2022-01-22T22:48:00+00:00,0,1,2022-01-23T01:11:31+00:00,0,1,2021-01-05T19:40:26+00:00,0,1,2021-01-07T09:03:00+00:00,0,1,2022-01-23T12:29:04+00:00,0,1,2022-01-28T04:00:18+00:00,0,1,2022-01-29T13:46:16+00:00,0,1,2021-01-08T00:29:20+00:00,0,1,2021-01-08T00:24:00+00:00,0,1,2022-01-24T18:08:04+00:00,0,1,2022-01-23T15:39:36+00:00,0,1,2022-01-23T00:31:11+00:00,0,1,2021-01-05T02:59:42+00:00,0,1,2021-01-05T19:08:11+00:00,0,1,2021-01-06T02:11:34+00:00,0,1,2022-01-24T08:00:58+00:00,0
76561197998105505,54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197987296023,13823,1,2025-04-23T09:45:59+00:00,0,1,2025-04-23T11:03:01+00:00,0,0,,0,1,2025-06-03T14:02:23+00:00,0,1,2025-05-24T04:56:48+00:00,0,1,2025-04-24T11:42:22+00:00,0,1,2025-05-08T15:09:27+00:00,0,1,2025-05-23T01:53:30+00:00,0,1,2025-06-18T09:15:36+00:00,0,1,2025-04-22T10:27:17+00:00,0,1,2025-04-27T14:25:37+00:00,0,1,2025-05-08T10:54:31+00:00,0,1,2025-06-09T11:56:18+00:00,0,0,,0,0,,0,0,,0,0,,0,1,2025-04-23T10:59:14+00:00,0,1,2025-04-30T12:17:17+00:00,0,1,2025-05-20T11:58:33+00:00,0,0,,0,1,2025-04-22T10:33:30+00:00,0,1,2025-04-25T11:11:12+00:00,0,1,2025-05-05T11:49:23+00:00,0,1,2025-06-05T09:31:39+00:00,0,1,2025-05-06T12:19:19+00:00,0,0,,0,0,,0,0,,0,1,2025-04-25T11:11:12+00:00,0,1,2025-05-07T12:19:10+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2025-05-05T13:07:34+00:00,0,1,2025-04-23T10:59:14+00:00,0,1,2025-05-07T12:19:10+00:00,0,1,2025-05-09T09:59:15+00:00,0,1,2025-05-22T12:36:24+00:00,0
76561198101432241,11429,1,2017-01-29T08:40:38+00:00,0,1,2017-01-30T08:49:36+00:00,0,1,2017-01-29T11:16:20+00:00,0,1,2017-01-29T09:04:04+00:00,0,1,2017-02-03T13:26:23+00:00,0,1,2017-01-29T09:25:07+00:00,0,1,2017-01-30T09:55:55+00:00,0,1,2017-01-31T08:22:19+00:00,0,1,2017-02-03T13:09:14+00:00,0,1,2017-01-29T09:29:16+00:00,0,1,2017-01-31T10:05:21+00:00,0,1,2017-02-03T14:45:49+00:00,0,1,2018-06-02T11:10:55+00:00,0,1,2022-08-15T17:10:34+00:00,0,1,2022-08-15T18:02:43+00:00,0,1,2022-08-15T18:39:35+00:00,0,1,2022-08-16T07:54:17+00:00,0,1,2017-01-29T05:44:05+00:00,0,1,2017-01-29T05:44:05+00:00,0,1,2017-01-29T05:44:05+00:00,0,1,2017-01-29T05:44:05+00:00,0,1,2017-01-29T11:49:58+00:00,0,1,2017-01-31T09:35:28+00:00,0,1,2018-06-01T05:46:57+00:00,0,1,2022-08-15T16:52:17+00:00,0,1,2017-02-08T09:50:03+00:00,0,1,2017-02-08T09:51:31+00:00,0,1,2017-02-08T10:01:59+00:00,0,1,2017-02-09T08:03:06+00:00,0,1,2017-01-30T09:36:13+00:00,0,1,2017-02-01T09:14:44+00:00,0,1,2017-02-03T09:30:54+00:00,0,1,2017-02-06T09:31:35+00:00,0,1,2019-08-06T13:42:25+00:00,0,1,2019-01-02T06:00:46+00:00,0,1,2018-05-31T07:54:00+00:00,0,1,2022-08-15T20:15:20+00:00,0,1,2017-02-06T11:46:55+00:00,0,1,2017-02-04T10:49:57+00:00,0,1,2017-01-30T09:50:02+00:00,0,1,2017-02-03T04:07:00+00:00,0,1,2017-02-09T08:40:38+00:00,0,1,2019-08-06T14:47:37+00:00,0
76561198116820015,2433,1,2022-03-22T14:34:37+00:00,0,1,2022-03-22T11:14:15+00:00,0,1,2022-03-22T11:01:42+00:00,0,1,2022-03-22T11:43:16+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2022-03-22T14:44:51+00:00,0,1,2022-03-22T15:51:24+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2022-03-22T10:26:30+00:00,0,1,2022-03-22T12:14:06+00:00,0,1,2022-03-23T18:08:23+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2022-03-22T12:38:02+00:00,0,1,2022-03-23T16:16:38+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2022-12-17T12:31:38+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2022-03-23T05:18:55+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2022-03-22T10:26:30+00:00,0,1,2022-03-22T11:01:42+00:00,0,1,2022-03-23T18:08:23+00:00,0,1,2022-12-17T12:31:38+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2022-03-23T17:22:27+00:00,0,1,2022-03-22T11:22:38+00:00,0,1,2022-03-22T13:08:06+00:00,0,1,2023-02-23T12:25:04+00:00,0,1,2023-02-23T12:25:04+00:00,0
76561198003213686,125,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198036102917,898,1,2018-01-14T22:03:20+00:00,0,1,2018-01-14T22:01:43+00:00,0,1,2018-01-14T22:14:48+00:00,0,1,2018-01-14T22:32:40+00:00,0,0,,0,1,2018-01-21T21:14:31+00:00,0,0,,0,0,,0,0,,0,1,2018-01-14T22:35:26+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2018-01-21T20:43:49+00:00,0,0,,0,0,,0,0,,0,1,2018-01-21T21:32:21+00:00,0,1,2024-09-22T19:13:34+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2018-01-14T22:35:26+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2018-02-03T21:46:24+00:00,0,0,,0,0,,0,0,,0,0,,0
76561198946305329,2385,1,2024-08-02T18:45:08+00:00,0,1,2024-08-02T18:59:12+00:00,0,1,2024-08-05T08:13:47+00:00,0,1,2024-08-02T18:59:25+00:00,0,1,2024-06-12T15:18:00+00:00,0,1,2024-08-02T19:24:09+00:00,0,1,2024-08-07T06:59:02+00:00,0,0,,0,0,,0,1,2024-08-02T19:01:59+00:00,0,1,2024-08-07T06:59:02+00:00,0,1,2024-08-07T06:59:02+00:00,0,1,2024-08-07T06:59:02+00:00,0,1,2024-08-07T06:59:02+00:00,0,0,,0,0,,0,0,,0,1,2024-08-05T08:09:08+00:00,0,1,2024-08-07T06:59:02+00:00,0,1,2024-08-07T06:59:02+00:00,0,1,2024-08-07T06:59:02+00:00,0,1,2024-08-02T19:02:26+00:00,0,1,2024-08-07T06:59:02+00:00,0,1,2024-08-07T06:59:02+00:00,0,0,,0,1,2024-08-07T06:59:02+00:00,0,0,,0,0,,0,0,,0,1,2024-08-07T06:59:02+00:00,0,0,,0,0,,0,0,,0,0,,0,1,2024-08-07T06:59:02+00:00,0,1,2024-08-07T06:59:02+00:00,0,0,,0,1,2024-08-07T06:59:02+00:00,0,1,2024-08-05T08:31:00+00:00,0,1,2024-08-02T20:02:43+00:00,0,1,2024-08-07T06:59:02+00:00,0,0,,0,0,,0
76561198052442092,1858,1,2018-10-23T05:03:37+00:00,0,1,2018-10-23T05:01:06+00:00,0,1,2022-05-17T18:55:45+00:00,0,1,2019-04-15T19:38:53+00:00,0,1,2022-05-17T20:02:53+00:00,0,1,2022-05-17T19:20:09+00:00,0,1,2024-07-26T23:08:52+00:00,0,0,,0,0,,0,1,2019-04-15T20:07:47+00:00,0,1,2022-05-17T20:09:02+00:00,0,1,2024-07-26T22:09:21+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2022-05-17T19:43:40+00:00,0,1,2024-07-26T22:09:21+00:00,0,0,,0,0,,0,1,2024-07-25T16:47:17+00:00,0,0,,0,0,,0,0,,0,1,2019-04-15T19:53:15+00:00,0,1,2019-04-15T19:53:15+00:00,0,1,2019-04-15T19:53:15+00:00,0,1,2019-04-15T19:53:17+00:00,0,1,2019-04-15T20:50:07+00:00,0,1,2024-07-26T22:09:21+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2024-07-25T16:59:01+00:00,0,1,2019-04-15T20:14:25+00:00,0,1,2024-07-26T19:42:50+00:00,0,0,,0,0,,0
76561197972745621,362,1,2024-08-09T23:10:56+00:00,0,1,2024-08-10T01:26:48+00:00,0,0,,0,0,,0,1,2024-08-10T01:21:25+00:00,0,0,,0,0,,0,0,,0,0,,0,1,2024-08-10T01:22:48+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2024-08-10T01:04:46+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198018534147,189,1,2017-06-27T13:50:30+00:00,0,1,2017-06-27T14:57:09+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2017-06-27T15:02:07+00:00,0,0,,0,0,,0,0,,0,1,2024-04-29T12:54:56+00:00,0,1,2024-05-23T19:59:55+00:00,0,1,2024-05-23T19:59:55+00:00,0,1,2024-05-23T20:01:25+00:00,0,0,,0,0,,0,0,,0,0,,0,1,2024-04-29T12:54:56+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2017-06-27T15:05:55+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198029023990,11774,1,2020-02-23T06:44:09+00:00,0,1,2020-02-23T06:43:19+00:00,0,1,2020-02-23T06:52:24+00:00,0,1,2020-03-06T12:48:22+00:00,0,1,2020-02-23T08:31:00+00:00,0,1,2020-02-23T09:48:36+00:00,0,1,2020-02-24T12:41:42+00:00,0,1,2020-02-29T06:01:03+00:00,0,1,2020-03-04T14:10:43+00:00,0,1,2020-02-23T07:48:20+00:00,0,1,2020-02-25T11:37:31+00:00,0,1,2020-03-01T06:40:43+00:00,0,1,2020-08-08T13:21:09+00:00,0,1,2023-09-05T15:53:56+00:00,0,1,2023-09-05T15:53:56+00:00,0,1,2023-09-05T15:53:56+00:00,0,1,2023-09-05T15:56:16+00:00,0,1,2020-02-23T12:41:45+00:00,0,1,2020-02-28T15:16:32+00:00,0,1,2020-07-26T18:00:33+00:00,0,0,,0,1,2020-02-23T11:46:05+00:00,0,1,2021-04-27T03:48:03+00:00,0,1,2022-04-27T02:08:34+00:00,0,1,2022-04-27T02:08:34+00:00,0,1,2020-02-25T11:49:17+00:00,0,1,2020-07-11T12:44:31+00:00,0,1,2020-08-01T04:21:09+00:00,0,1,2020-08-02T13:11:35+00:00,0,1,2020-02-24T12:40:14+00:00,0,1,2020-02-29T14:52:42+00:00,0,1,2022-04-18T03:52:42+00:00,0,1,2022-04-27T02:08:34+00:00,0,0,,0,1,2020-03-07T09:04:28+00:00,0,1,2020-03-07T18:10:45+00:00,0,1,2020-03-07T17:45:37+00:00,0,1,2025-01-03T06:13:26+00:00,0,1,2021-04-27T01:59:26+00:00,0,1,2020-02-23T08:27:14+00:00,0,1,2020-02-24T11:59:30+00:00,0,1,2020-02-25T12:23:38+00:00,0,1,2020-02-29T08:25:08+00:00,0
76561197963550511,480,1,2016-10-11T19:35:49+00:00,0,1,2016-10-11T19:43:01+00:00,0,0,,0,1,2016-10-11T20:11:19+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198053605081,5345,1,2019-10-26T01:21:10+00:00,0,1,2019-10-26T03:54:54+00:00,0,1,2019-10-26T01:32:23+00:00,0,1,2020-03-28T04:20:45+00:00,0,1,2019-11-08T04:53:21+00:00,0,1,2019-11-08T06:18:25+00:00,0,0,,0,0,,0,0,,0,1,2019-10-26T01:32:18+00:00,0,1,2019-11-05T06:16:59+00:00,0,1,2020-03-28T15:55:41+00:00,0,0,,0,1,2022-05-18T09:45:17+00:00,0,0,,0,0,,0,0,,0,1,2019-11-05T04:47:04+00:00,0,1,2020-03-28T07:27:26+00:00,0,0,,0,0,,0,1,2019-11-02T06:27:32+00:00,0,1,2022-05-18T09:45:17+00:00,0,1,2022-05-18T09:45:17+00:00,0,1,2024-10-26T11:36:58+00:00,0,1,2020-03-28T05:01:55+00:00,0,1,2020-03-28T09:26:36+00:00,0,1,2020-03-28T14:46:30+00:00,0,1,2020-03-29T12:43:19+00:00,0,1,2019-11-09T03:52:03+00:00,0,1,2020-03-28T14:32:06+00:00,0,1,2022-05-18T09:45:17+00:00,0,0,,0,0,,0,0,,0,1,2020-03-28T06:56:35+00:00,0,0,,0,0,,0,1,2024-10-26T11:57:37+00:00,0,1,2019-11-05T06:48:39+00:00,0,1,2019-11-09T03:47:58+00:00,0,0,,0,0,,0
76561198385306369,324,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0,1,2023-10-26T13:38:53+00:00,0
76561198065699464,15444,1,2021-04-22T08:32:17+00:00,0,1,2021-04-22T08:02:16+00:00,0,1,2021-04-22T07:58:01+00:00,0,1,2021-04-22T10:56:43+00:00,0,1,2021-04-22T07:35:14+00:00,0,1,2021-04-26T18:31:22+00:00,0,1,2021-12-29T09:46:20+00:00,0,1,2021-12-30T11:15:32+00:00,0,1,2022-01-07T08:04:12+00:00,0,1,2021-04-22T07:55:31+00:00,0,1,2021-04-22T13:04:17+00:00,0,1,2021-05-17T17:48:15+00:00,0,1,2021-12-30T15:45:25+00:00,0,1,2022-01-02T06:12:54+00:00,0,1,2022-04-30T13:21:47+00:00,0,1,2022-04-30T13:21:47+00:00,0,1,2022-05-14T07:01:15+00:00,0,1,2021-04-22T10:50:42+00:00,0,1,2021-05-14T10:57:53+00:00,0,1,2021-12-29T06:34:51+00:00,0,1,2022-05-14T07:12:22+00:00,0,1,2021-05-14T05:15:12+00:00,0,1,2022-04-30T13:21:47+00:00,0,1,2022-04-30T13:21:47+00:00,0,1,2022-05-14T07:10:59+00:00,0,1,2021-04-22T11:34:24+00:00,0,1,2022-01-07T08:11:15+00:00,0,1,2022-01-08T10:55:20+00:00,0,1,2022-01-08T12:49:12+00:00,0,1,2021-04-22T13:26:06+00:00,0,1,2021-05-18T11:33:31+00:00,0,1,2022-01-27T16:39:53+00:00,0,1,2022-02-27T17:44:22+00:00,0,1,2022-04-30T13:21:47+00:00,0,1,2022-01-07T10:55:57+00:00,0,1,2022-01-07T06:31:54+00:00,0,1,2022-05-14T06:24:43+00:00,0,1,2021-12-31T17:22:47+00:00,0,1,2021-04-22T07:44:04+00:00,0,1,2021-04-22T08:48:20+00:00,0,1,2021-04-26T12:19:14+00:00,0,1,2021-05-17T17:12:21+00:00,0,1,2021-05-24T05:11:04+00:00,0
